# This file is used to translate between channel ID, wire ID, and geometry.
#
# channel: channel ID
# plane: plane number (0 == U, 1 == V, 2 == Z)
# wire: wire ID on that plane
# sx, sy, sz: starting (x,y,z) position of the wire in cm
# ex, ey, ez: ending (x,y,z) position of the wire in cm
#
# channel   plane   wire    sx  sy  sz  ex  ey  ez
8 0 80 -0.0225 57.4707 50.8929 -0.0225 107.126 3.55271e-15
9 0 81 -0.0225 56.7892 50.8929 -0.0225 106.445 3.55271e-15
10 0 82 -0.0225 56.1076 50.8929 -0.0225 105.763 3.55271e-15
11 0 83 -0.0225 55.4261 50.8929 -0.0225 105.082 3.55271e-15
12 0 84 -0.0225 54.7446 50.8929 -0.0225 104.4 3.55271e-15
13 0 85 -0.0225 54.063 50.8929 -0.0225 103.719 3.55271e-15
14 0 86 -0.0225 53.3815 50.8929 -0.0225 103.037 3.55271e-15
15 0 87 -0.0225 52.7 50.8929 -0.0225 102.356 3.55271e-15
16 0 88 -0.0225 52.0184 50.8929 -0.0225 101.674 3.55271e-15
17 0 89 -0.0225 51.3369 50.8929 -0.0225 100.993 3.55271e-15
18 0 90 -0.0225 50.6554 50.8929 -0.0225 100.311 3.55271e-15
19 0 91 -0.0225 49.9738 50.8929 -0.0225 99.6295 3.55271e-15
20 0 92 -0.0225 49.2923 50.8929 -0.0225 98.9479 3.55271e-15
21 0 93 -0.0225 48.6108 50.8929 -0.0225 98.2664 3.55271e-15
22 0 94 -0.0225 47.9292 50.8929 -0.0225 97.5849 3.55271e-15
23 0 95 -0.0225 47.2477 50.8929 -0.0225 96.9033 3.55271e-15
24 0 96 -0.0225 46.5662 50.8929 -0.0225 96.2218 3.55271e-15
25 0 97 -0.0225 45.8846 50.8929 -0.0225 95.5403 3.55271e-15
26 0 98 -0.0225 45.2031 50.8929 -0.0225 94.8587 3.55271e-15
27 0 99 -0.0225 44.5216 50.8929 -0.0225 94.1772 3.55271e-15
28 0 100 -0.0225 43.84 50.8929 -0.0225 93.4957 3.55271e-15
29 0 101 -0.0225 43.1585 50.8929 -0.0225 92.8141 3.55271e-15
30 0 102 -0.0225 42.477 50.8929 -0.0225 92.1326 3.55271e-15
31 0 103 -0.0225 41.7954 50.8929 -0.0225 91.4511 3.55271e-15
32 0 104 -0.0225 41.1139 50.8929 -0.0225 90.7695 3.55271e-15
33 0 105 -0.0225 40.4324 50.8929 -0.0225 90.088 3.55271e-15
34 0 106 -0.0225 39.7508 50.8929 -0.0225 89.4065 3.55271e-15
35 0 107 -0.0225 39.0693 50.8929 -0.0225 88.7249 3.55271e-15
36 0 108 -0.0225 38.3878 50.8929 -0.0225 88.0434 3.55271e-15
37 0 109 -0.0225 37.7062 50.8929 -0.0225 87.3619 3.55271e-15
38 0 110 -0.0225 37.0247 50.8929 -0.0225 86.6803 3.55271e-15
39 0 111 -0.0225 36.3432 50.8929 -0.0225 85.9988 3.55271e-15
40 0 112 -0.0225 35.6616 50.8929 -0.0225 85.3173 3.55271e-15
41 0 113 -0.0225 34.9801 50.8929 -0.0225 84.6357 3.55271e-15
42 0 114 -0.0225 34.2986 50.8929 -0.0225 83.9542 3.55271e-15
43 0 115 -0.0225 33.617 50.8929 -0.0225 83.2727 3.55271e-15
44 0 116 -0.0225 32.9355 50.8929 -0.0225 82.5911 3.55271e-15
45 0 117 -0.0225 32.254 50.8929 -0.0225 81.9096 3.55271e-15
46 0 118 -0.0225 31.5724 50.8929 -0.0225 81.228 3.55271e-15
47 0 119 -0.0225 30.8909 50.8929 -0.0225 80.5465 3.55271e-15
48 0 120 -0.0225 30.2093 50.8929 -0.0225 79.865 3.55271e-15
49 0 121 -0.0225 29.5278 50.8929 -0.0225 79.1834 3.55271e-15
50 0 122 -0.0225 28.8463 50.8929 -0.0225 78.5019 3.55271e-15
51 0 123 -0.0225 28.1647 50.8929 -0.0225 77.8204 3.55271e-15
52 0 124 -0.0225 27.4832 50.8929 -0.0225 77.1388 3.55271e-15
53 0 125 -0.0225 26.8017 50.8929 -0.0225 76.4573 3.55271e-15
54 0 126 -0.0225 26.1201 50.8929 -0.0225 75.7758 3.55271e-15
55 0 127 -0.0225 25.4386 50.8929 -0.0225 75.0942 3.55271e-15
56 0 128 -0.0225 24.7571 50.8929 -0.0225 74.4127 3.55271e-15
57 0 129 -0.0225 24.0755 50.8929 -0.0225 73.7312 3.55271e-15
58 0 130 -0.0225 23.394 50.8929 -0.0225 73.0496 3.55271e-15
59 0 131 -0.0225 22.7125 50.8929 -0.0225 72.3681 3.55271e-15
60 0 132 -0.0225 22.0309 50.8929 -0.0225 71.6866 3.55271e-15
61 0 133 -0.0225 21.3494 50.8929 -0.0225 71.005 3.55271e-15
62 0 134 -0.0225 20.6679 50.8929 -0.0225 70.3235 3.55271e-15
63 0 135 -0.0225 19.9863 50.8929 -0.0225 69.642 3.55271e-15
64 0 136 -0.0225 19.3048 50.8929 -0.0225 68.9604 3.55271e-15
65 0 137 -0.0225 18.6233 50.8929 -0.0225 68.2789 3.55271e-15
66 0 138 -0.0225 17.9417 50.8929 -0.0225 67.5974 3.55271e-15
67 0 139 -0.0225 17.2602 50.8929 -0.0225 66.9158 3.55271e-15
68 0 140 -0.0225 16.5787 50.8929 -0.0225 66.2343 3.55271e-15
69 0 141 -0.0225 15.8971 50.8929 -0.0225 65.5528 3.55271e-15
70 0 142 -0.0225 15.2156 50.8929 -0.0225 64.8712 3.55271e-15
71 0 143 -0.0225 14.5341 50.8929 -0.0225 64.1897 3.55271e-15
72 0 144 -0.0225 13.8525 50.8929 -0.0225 63.5082 3.55271e-15
73 0 145 -0.0225 13.171 50.8929 -0.0225 62.8266 3.55271e-15
74 0 146 -0.0225 12.4895 50.8929 -0.0225 62.1451 3.55271e-15
75 0 147 -0.0225 11.8079 50.8929 -0.0225 61.4636 3.55271e-15
76 0 148 -0.0225 11.1264 50.8929 -0.0225 60.782 3.55271e-15
77 0 149 -0.0225 10.4449 50.8929 -0.0225 60.1005 3.55271e-15
78 0 150 -0.0225 9.76332 50.8929 -0.0225 59.419 3.55271e-15
79 0 151 -0.0225 9.08179 50.8929 -0.0225 58.7374 3.55271e-15
80 0 152 -0.0225 8.40025 50.8929 -0.0225 58.0559 3.55271e-15
81 0 153 -0.0225 7.71872 50.8929 -0.0225 57.3744 3.55271e-15
82 0 154 -0.0225 7.03719 50.8929 -0.0225 56.6928 3.55271e-15
83 0 155 -0.0225 6.35565 50.8929 -0.0225 56.0113 3.55271e-15
84 0 156 -0.0225 5.67412 50.8929 -0.0225 55.3297 3.55271e-15
85 0 157 -0.0225 4.99258 50.8929 -0.0225 54.6482 3.55271e-15
86 0 158 -0.0225 4.31105 50.8929 -0.0225 53.9667 3.55271e-15
87 0 159 -0.0225 3.62951 50.8929 -0.0225 53.2851 3.55271e-15
88 0 160 -0.0225 2.94798 50.8929 -0.0225 52.6036 3.55271e-15
89 0 161 -0.0225 2.26645 50.8929 -0.0225 51.9221 3.55271e-15
90 0 162 -0.0225 1.58491 50.8929 -0.0225 51.2405 3.55271e-15
91 0 163 -0.0225 0.903378 50.8929 -0.0225 50.559 3.55271e-15
92 0 164 -0.0225 0.221844 50.8929 -0.0225 49.8775 3.55271e-15
93 0 165 -0.0225 -0.45969 50.8929 -0.0225 49.1959 3.55271e-15
94 0 166 -0.0225 -1.14122 50.8929 -0.0225 48.5144 3.55271e-15
95 0 167 -0.0225 -1.82276 50.8929 -0.0225 47.8329 3.55271e-15
96 0 168 -0.0225 -2.50429 50.8929 -0.0225 47.1513 3.55271e-15
97 0 169 -0.0225 -3.18583 50.8929 -0.0225 46.4698 3.55271e-15
98 0 170 -0.0225 -3.86736 50.8929 -0.0225 45.7883 3.55271e-15
99 0 171 -0.0225 -4.5489 50.8929 -0.0225 45.1067 3.55271e-15
100 0 172 -0.0225 -5.23043 50.8929 -0.0225 44.4252 3.55271e-15
101 0 173 -0.0225 -5.91196 50.8929 -0.0225 43.7437 3.55271e-15
102 0 174 -0.0225 -6.5935 50.8929 -0.0225 43.0621 3.55271e-15
103 0 175 -0.0225 -7.27503 50.8929 -0.0225 42.3806 3.55271e-15
104 0 176 -0.0225 -7.95657 50.8929 -0.0225 41.6991 3.55271e-15
105 0 177 -0.0225 -8.6381 50.8929 -0.0225 41.0175 3.55271e-15
106 0 178 -0.0225 -9.31964 50.8929 -0.0225 40.336 3.55271e-15
107 0 179 -0.0225 -10.0012 50.8929 -0.0225 39.6545 3.55271e-15
108 0 180 -0.0225 -10.6827 50.8929 -0.0225 38.9729 3.55271e-15
109 0 181 -0.0225 -11.3642 50.8929 -0.0225 38.2914 3.55271e-15
110 0 182 -0.0225 -12.0458 50.8929 -0.0225 37.6099 3.55271e-15
111 0 183 -0.0225 -12.7273 50.8929 -0.0225 36.9283 3.55271e-15
112 0 184 -0.0225 -13.4088 50.8929 -0.0225 36.2468 3.55271e-15
113 0 185 -0.0225 -14.0904 50.8929 -0.0225 35.5653 3.55271e-15
114 0 186 -0.0225 -14.7719 50.8929 -0.0225 34.8837 3.55271e-15
115 0 187 -0.0225 -15.4534 50.8929 -0.0225 34.2022 3.55271e-15
116 0 188 -0.0225 -16.135 50.8929 -0.0225 33.5207 3.55271e-15
117 0 189 -0.0225 -16.8165 50.8929 -0.0225 32.8391 3.55271e-15
118 0 190 -0.0225 -17.498 50.8929 -0.0225 32.1576 3.55271e-15
119 0 191 -0.0225 -18.1796 50.8929 -0.0225 31.4761 3.55271e-15
120 0 192 -0.0225 -18.8611 50.8929 -0.0225 30.7945 3.55271e-15
121 0 193 -0.0225 -19.5426 50.8929 -0.0225 30.113 3.55271e-15
122 0 194 -0.0225 -20.2242 50.8929 -0.0225 29.4314 3.55271e-15
123 0 195 -0.0225 -20.9057 50.8929 -0.0225 28.7499 3.55271e-15
124 0 196 -0.0225 -21.5873 50.8929 -0.0225 28.0684 3.55271e-15
125 0 197 -0.0225 -22.2688 50.8929 -0.0225 27.3868 3.55271e-15
126 0 198 -0.0225 -22.9503 50.8929 -0.0225 26.7053 3.55271e-15
127 0 199 -0.0225 -23.6319 50.8929 -0.0225 26.0238 3.55271e-15
128 0 200 -0.0225 -24.3134 50.8929 -0.0225 25.3422 3.55271e-15
129 0 201 -0.0225 -24.9949 50.8929 -0.0225 24.6607 3.55271e-15
130 0 202 -0.0225 -25.6765 50.8929 -0.0225 23.9792 3.55271e-15
131 0 203 -0.0225 -26.358 50.8929 -0.0225 23.2976 3.55271e-15
132 0 204 -0.0225 -27.0395 50.8929 -0.0225 22.6161 3.55271e-15
133 0 205 -0.0225 -27.7211 50.8929 -0.0225 21.9346 3.55271e-15
134 0 206 -0.0225 -28.4026 50.8929 -0.0225 21.253 3.55271e-15
135 0 207 -0.0225 -29.0841 50.8929 -0.0225 20.5715 3.55271e-15
136 0 208 -0.0225 -29.7657 50.8929 -0.0225 19.89 3.55271e-15
137 0 209 -0.0225 -30.4472 50.8929 -0.0225 19.2084 3.55271e-15
138 0 210 -0.0225 -31.1287 50.8929 -0.0225 18.5269 3.55271e-15
139 0 211 -0.0225 -31.8103 50.8929 -0.0225 17.8454 3.55271e-15
140 0 212 -0.0225 -32.4918 50.8929 -0.0225 17.1638 3.55271e-15
141 0 213 -0.0225 -33.1733 50.8929 -0.0225 16.4823 3.55271e-15
142 0 214 -0.0225 -33.8549 50.8929 -0.0225 15.8008 3.55271e-15
143 0 215 -0.0225 -34.5364 50.8929 -0.0225 15.1192 3.55271e-15
0 0 216 -0.0225 -35.2179 50.8929 -0.0225 14.4377 3.55271e-15
1 0 217 -0.0225 -35.8995 50.8929 -0.0225 13.7562 3.55271e-15
2 0 218 -0.0225 -36.581 50.8929 -0.0225 13.0746 3.55271e-15
3 0 219 -0.0225 -37.2625 50.8929 -0.0225 12.3931 3.55271e-15
4 0 220 -0.0225 -37.9441 50.8929 -0.0225 11.7116 3.55271e-15
5 0 221 -0.0225 -38.6256 50.8929 -0.0225 11.03 3.55271e-15
6 0 222 -0.0225 -39.3071 50.8929 -0.0225 10.3485 3.55271e-15
7 0 223 -0.0225 -39.9887 50.8929 -0.0225 9.66696 3.55271e-15
8 0 224 -0.0225 -40.6702 50.8929 -0.0225 8.98542 3.55271e-15
9 0 225 -0.0225 -41.3517 50.8929 -0.0225 8.30389 3.55271e-15
10 0 226 -0.0225 -42.0333 50.8929 -0.0225 7.62235 3.55271e-15
11 0 227 -0.0225 -42.7148 50.8929 -0.0225 6.94082 3.55271e-15
12 0 228 -0.0225 -43.3963 50.8929 -0.0225 6.25928 3.55271e-15
13 0 229 -0.0225 -44.0779 50.8929 -0.0225 5.57775 3.55271e-15
14 0 230 -0.0225 -44.7594 50.8929 -0.0225 4.89622 3.55271e-15
15 0 231 -0.0225 -45.4409 50.8929 -0.0225 4.21468 3.55271e-15
16 0 232 -0.0225 -46.1225 50.8929 -0.0225 3.53315 3.55271e-15
17 0 233 -0.0225 -46.804 50.8929 -0.0225 2.85161 3.55271e-15
18 0 234 -0.0225 -47.4856 50.8929 -0.0225 2.17008 3.55271e-15
19 0 235 -0.0225 -48.1671 50.8929 -0.0225 1.48855 3.55271e-15
20 0 236 -0.0225 -48.8486 50.8929 -0.0225 0.807011 3.55271e-15
21 0 237 -0.0225 -49.5302 50.8929 -0.0225 0.125477 3.55271e-15
22 0 238 -0.0225 -50.2117 50.8929 -0.0225 -0.556057 3.55271e-15
23 0 239 -0.0225 -50.8932 50.8929 -0.0225 -1.23759 3.55271e-15
24 0 240 -0.0225 -51.5748 50.8929 -0.0225 -1.91913 3.55271e-15
25 0 241 -0.0225 -52.2563 50.8929 -0.0225 -2.60066 3.55271e-15
26 0 242 -0.0225 -52.9378 50.8929 -0.0225 -3.28219 3.55271e-15
27 0 243 -0.0225 -53.6194 50.8929 -0.0225 -3.96373 3.55271e-15
28 0 244 -0.0225 -54.3009 50.8929 -0.0225 -4.64526 3.55271e-15
29 0 245 -0.0225 -54.9824 50.8929 -0.0225 -5.3268 3.55271e-15
30 0 246 -0.0225 -55.664 50.8929 -0.0225 -6.00833 3.55271e-15
31 0 247 -0.0225 -56.3455 50.8929 -0.0225 -6.68987 3.55271e-15
32 0 248 -0.0225 -57.027 50.8929 -0.0225 -7.3714 3.55271e-15
33 0 249 -0.0225 -57.7086 50.8929 -0.0225 -8.05293 3.55271e-15
34 0 250 -0.0225 -58.3901 50.8929 -0.0225 -8.73447 3.55271e-15
35 0 251 -0.0225 -59.0716 50.8929 -0.0225 -9.416 3.55271e-15
36 0 252 -0.0225 -59.7532 50.8929 -0.0225 -10.0975 3.55271e-15
37 0 253 -0.0225 -60.4347 50.8929 -0.0225 -10.7791 3.55271e-15
38 0 254 -0.0225 -61.1162 50.8929 -0.0225 -11.4606 3.55271e-15
39 0 255 -0.0225 -61.7978 50.8929 -0.0225 -12.1421 3.55271e-15
40 0 256 -0.0225 -62.4793 50.8929 -0.0225 -12.8237 3.55271e-15
41 0 257 -0.0225 -63.1608 50.8929 -0.0225 -13.5052 3.55271e-15
42 0 258 -0.0225 -63.8424 50.8929 -0.0225 -14.1867 3.55271e-15
43 0 259 -0.0225 -64.5239 50.8929 -0.0225 -14.8683 3.55271e-15
44 0 260 -0.0225 -65.2054 50.8929 -0.0225 -15.5498 3.55271e-15
45 0 261 -0.0225 -65.887 50.8929 -0.0225 -16.2313 3.55271e-15
46 0 262 -0.0225 -66.5685 50.8929 -0.0225 -16.9129 3.55271e-15
47 0 263 -0.0225 -67.25 50.8929 -0.0225 -17.5944 3.55271e-15
48 0 264 -0.0225 -67.9316 50.8929 -0.0225 -18.2759 3.55271e-15
49 0 265 -0.0225 -68.6131 50.8929 -0.0225 -18.9575 3.55271e-15
50 0 266 -0.0225 -69.2946 50.8929 -0.0225 -19.639 3.55271e-15
51 0 267 -0.0225 -69.9762 50.8929 -0.0225 -20.3205 3.55271e-15
52 0 268 -0.0225 -70.6577 50.8929 -0.0225 -21.0021 3.55271e-15
53 0 269 -0.0225 -71.3392 50.8929 -0.0225 -21.6836 3.55271e-15
54 0 270 -0.0225 -72.0208 50.8929 -0.0225 -22.3652 3.55271e-15
55 0 271 -0.0225 -72.7023 50.8929 -0.0225 -23.0467 3.55271e-15
56 0 272 -0.0225 -73.3839 50.8929 -0.0225 -23.7282 3.55271e-15
57 0 273 -0.0225 -74.0654 50.8929 -0.0225 -24.4098 3.55271e-15
58 0 274 -0.0225 -74.7469 50.8929 -0.0225 -25.0913 3.55271e-15
59 0 275 -0.0225 -75.4285 50.8929 -0.0225 -25.7728 3.55271e-15
60 0 276 -0.0225 -76.11 50.8929 -0.0225 -26.4544 3.55271e-15
61 0 277 -0.0225 -76.7915 50.8929 -0.0225 -27.1359 3.55271e-15
62 0 278 -0.0225 -77.4731 50.8929 -0.0225 -27.8174 3.55271e-15
63 0 279 -0.0225 -78.1546 50.8929 -0.0225 -28.499 3.55271e-15
64 0 280 -0.0225 -78.8361 50.8929 -0.0225 -29.1805 3.55271e-15
65 0 281 -0.0225 -79.5177 50.8929 -0.0225 -29.862 3.55271e-15
66 0 282 -0.0225 -80.1992 50.8929 -0.0225 -30.5436 3.55271e-15
67 0 283 -0.0225 -80.8807 50.8929 -0.0225 -31.2251 3.55271e-15
68 0 284 -0.0225 -81.5623 50.8929 -0.0225 -31.9066 3.55271e-15
69 0 285 -0.0225 -82.2438 50.8929 -0.0225 -32.5882 3.55271e-15
70 0 286 -0.0225 -82.9253 50.8929 -0.0225 -33.2697 3.55271e-15
71 0 287 -0.0225 -82.9389 50.2083 -0.0225 -33.9512 7.10543e-15
72 0 288 -0.0225 -82.939 49.5098 -0.0225 -34.6328 3.55271e-15
73 0 289 -0.0225 -82.939 48.8113 -0.0225 -35.3143 7.10543e-15
74 0 290 -0.0225 -82.939 48.1128 -0.0225 -35.9958 1.06581e-14
75 0 291 -0.0225 -82.939 47.4143 -0.0225 -36.6774 1.42109e-14
76 0 292 -0.0225 -82.939 46.7158 -0.0225 -37.3589 7.10543e-15
77 0 293 -0.0225 -82.939 46.0172 -0.0225 -38.0404 1.06581e-14
78 0 294 -0.0225 -82.939 45.3187 -0.0225 -38.722 1.06581e-14
79 0 295 -0.0225 -82.9389 44.6202 -0.0225 -39.4035 1.06581e-14
80 0 296 -0.0225 -82.9389 43.9217 -0.0225 -40.085 1.06581e-14
81 0 297 -0.0225 -82.939 43.2232 -0.0225 -40.7666 1.42109e-14
82 0 298 -0.0225 -82.939 42.5247 -0.0225 -41.4481 1.06581e-14
83 0 299 -0.0225 -82.939 41.8262 -0.0225 -42.1296 1.06581e-14
84 0 300 -0.0225 -82.939 41.1276 -0.0225 -42.8112 1.42109e-14
85 0 301 -0.0225 -82.939 40.4291 -0.0225 -43.4927 1.42109e-14
86 0 302 -0.0225 -82.939 39.7306 -0.0225 -44.1742 1.42109e-14
87 0 303 -0.0225 -82.9389 39.0321 -0.0225 -44.8558 1.42109e-14
88 0 304 -0.0225 -82.9389 38.3336 -0.0225 -45.5373 1.77636e-14
89 0 305 -0.0225 -82.939 37.6351 -0.0225 -46.2188 1.42109e-14
90 0 306 -0.0225 -82.939 36.9365 -0.0225 -46.9004 1.42109e-14
91 0 307 -0.0225 -82.939 36.238 -0.0225 -47.5819 1.77636e-14
92 0 308 -0.0225 -82.939 35.5395 -0.0225 -48.2635 1.77636e-14
93 0 309 -0.0225 -82.939 34.841 -0.0225 -48.945 2.13163e-14
94 0 310 -0.0225 -82.939 34.1425 -0.0225 -49.6265 1.77636e-14
95 0 311 -0.0225 -82.939 33.444 -0.0225 -50.3081 1.77636e-14
96 0 312 -0.0225 -82.9389 32.7454 -0.0225 -50.9896 1.77636e-14
97 0 313 -0.0225 -82.9389 32.0469 -0.0225 -51.6711 2.13163e-14
98 0 314 -0.0225 -82.9389 31.3484 -0.0225 -52.3527 2.30926e-14
99 0 315 -0.0225 -82.939 30.6499 -0.0225 -53.0342 5.15143e-14
100 0 316 -0.0225 -82.939 29.9514 -0.0225 -53.7157 5.32907e-14
101 0 317 -0.0225 -82.939 29.2529 -0.0225 -54.3973 5.32907e-14
102 0 318 -0.0225 -82.939 28.5543 -0.0225 -55.0788 5.15143e-14
103 0 319 -0.0225 -82.939 27.8558 -0.0225 -55.7603 5.50671e-14
104 0 320 -0.0225 -82.9389 27.1573 -0.0225 -56.4419 5.32907e-14
105 0 321 -0.0225 -82.9389 26.4588 -0.0225 -57.1234 5.50671e-14
106 0 322 -0.0225 -82.9389 25.7603 -0.0225 -57.8049 5.50671e-14
107 0 323 -0.0225 -82.9389 25.0618 -0.0225 -58.4865 5.68434e-14
108 0 324 -0.0225 -82.939 24.3633 -0.0225 -59.168 5.68434e-14
109 0 325 -0.0225 -82.939 23.6647 -0.0225 -59.8495 5.68434e-14
110 0 326 -0.0225 -82.939 22.9662 -0.0225 -60.5311 5.68434e-14
111 0 327 -0.0225 -82.939 22.2677 -0.0225 -61.2126 5.86198e-14
112 0 328 -0.0225 -82.939 21.5692 -0.0225 -61.8941 5.86198e-14
113 0 329 -0.0225 -82.939 20.8707 -0.0225 -62.5757 6.03961e-14
114 0 330 -0.0225 -82.9389 20.1722 -0.0225 -63.2572 6.03961e-14
115 0 331 -0.0225 -82.9389 19.4736 -0.0225 -63.9387 6.21725e-14
116 0 332 -0.0225 -82.9389 18.7751 -0.0225 -64.6203 6.21725e-14
117 0 333 -0.0225 -82.9389 18.0766 -0.0225 -65.3018 6.39488e-14
118 0 334 -0.0225 -82.939 17.3781 -0.0225 -65.9833 6.21725e-14
119 0 335 -0.0225 -82.939 16.6796 -0.0225 -66.6649 6.21725e-14
120 0 336 -0.0225 -82.939 15.9811 -0.0225 -67.3464 6.39488e-14
