# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
54	1	0	454	-358.463	242.378	5.68434e-14	-358.463	563.31	230.672	
54	0	0	854	-368.926	243.319	5.68434e-14	-368.926	7.61	169.418	
55	0	0	55	-368.926	606.67	198.256	-368.926	561.57	230.673	
55	1	0	455	-358.463	241.578	5.68434e-14	-358.463	562.51	230.672	
55	0	0	855	-368.926	242.519	-2.84217e-14	-368.926	7.61	168.843	
56	0	0	56	-368.926	606.67	197.681	-368.926	560.77	230.673	
56	1	0	456	-358.463	240.778	5.68434e-14	-358.463	561.71	230.672	
56	0	0	856	-368.926	241.719	1.42109e-14	-368.926	7.61	168.268	
57	0	0	57	-368.926	606.67	197.106	-368.926	559.97	230.673	
57	1	0	457	-358.463	239.978	5.68434e-14	-358.463	560.91	230.672	
57	0	0	857	-368.926	240.919	-5.68434e-14	-368.926	7.61	167.693	
58	0	0	58	-368.926	606.67	196.531	-368.926	559.17	230.673	
58	1	0	458	-358.463	239.178	5.68434e-14	-358.463	560.11	230.672	
58	0	0	858	-368.926	240.119	-1.27898e-13	-368.926	7.61	167.118	
59	0	0	59	-368.926	606.67	195.956	-368.926	558.37	230.672	
59	1	0	459	-358.463	238.378	5.68434e-14	-358.463	559.31	230.672	
59	0	0	859	-368.926	239.319	-9.9476e-14	-368.926	7.61	166.543	
60	0	0	60	-368.926	606.67	195.381	-368.926	557.57	230.673	
60	1	0	460	-358.463	237.578	5.68434e-14	-358.463	558.51	230.672	
60	0	0	860	-368.926	238.519	1.27898e-13	-368.926	7.61	165.968	
61	0	0	61	-368.926	606.67	194.806	-368.926	556.77	230.672	
61	1	0	461	-358.463	236.778	5.68434e-14	-358.463	557.71	230.672	
61	0	0	861	-368.926	237.719	1.42109e-13	-368.926	7.61	165.393	
62	0	0	62	-368.926	606.67	194.231	-368.926	555.97	230.673	
62	1	0	462	-358.463	235.978	5.68434e-14	-358.463	556.91	230.672	
62	0	0	862	-368.926	236.919	8.52651e-14	-368.926	7.61	164.818	
63	0	0	63	-368.926	606.67	193.656	-368.926	555.17	230.673	
63	1	0	463	-358.463	235.178	5.68434e-14	-358.463	556.11	230.672	
63	0	0	863	-368.926	236.119	2.84217e-14	-368.926	7.61	164.243	
64	0	0	64	-368.926	606.67	193.081	-368.926	554.37	230.672	
64	1	0	464	-358.463	234.378	5.68434e-14	-358.463	555.311	230.672	
64	0	0	864	-368.926	235.319	4.26326e-14	-368.926	7.61	163.668	
65	0	0	65	-368.926	606.67	192.506	-368.926	553.57	230.673	
65	1	0	465	-358.463	233.579	5.68434e-14	-358.463	554.511	230.672	
65	0	0	865	-368.926	234.519	-2.84217e-14	-368.926	7.61	163.093	
66	0	0	66	-368.926	606.67	191.931	-368.926	552.77	230.672	
66	1	0	466	-358.463	232.779	5.68434e-14	-358.463	553.711	230.672	
66	0	0	866	-368.926	233.719	2.84217e-14	-368.926	7.61	162.518	
67	0	0	67	-368.926	606.67	191.357	-368.926	551.97	230.673	
67	1	0	467	-358.463	231.979	5.68434e-14	-358.463	552.911	230.672	
67	0	0	867	-368.926	232.919	-5.68434e-14	-368.926	7.61	161.943	
68	0	0	68	-368.926	606.67	190.782	-368.926	551.17	230.673	
68	1	0	468	-358.463	231.179	5.68434e-14	-358.463	552.111	230.672	
68	0	0	868	-368.926	232.119	-1.42109e-13	-368.926	7.61	161.368	
69	0	0	69	-368.926	606.67	190.207	-368.926	550.37	230.672	
69	1	0	469	-358.463	230.379	5.68434e-14	-358.463	551.311	230.672	
69	0	0	869	-368.926	231.319	-9.9476e-14	-368.926	7.61	160.793	
70	0	0	70	-368.926	606.67	189.632	-368.926	549.57	230.673	
70	1	0	470	-358.463	229.579	5.68434e-14	-358.463	550.511	230.672	
70	0	0	870	-368.926	230.519	1.13687e-13	-368.926	7.61	160.218	
71	0	0	71	-368.926	606.67	189.057	-368.926	548.77	230.673	
71	1	0	471	-358.463	228.779	5.68434e-14	-358.463	549.711	230.672	
71	0	0	871	-368.926	229.719	1.56319e-13	-368.926	7.61	159.643	
72	0	0	72	-368.926	606.67	188.482	-368.926	547.97	230.673	
72	1	0	472	-358.463	227.979	5.68434e-14	-358.463	548.911	230.672	
72	0	0	872	-368.926	228.919	7.10543e-14	-368.926	7.61	159.068	
73	0	0	73	-368.926	606.67	187.907	-368.926	547.17	230.673	
73	1	0	473	-358.463	227.179	5.68434e-14	-358.463	548.111	230.672	
73	0	0	873	-368.926	228.119	1.42109e-14	-368.926	7.61	158.493	
74	0	0	74	-368.926	606.67	187.332	-368.926	546.37	230.673	
74	1	0	474	-358.463	226.379	5.68434e-14	-358.463	547.311	230.672	
74	0	0	874	-368.926	227.319	5.68434e-14	-368.926	7.61	157.918	
75	0	0	75	-368.926	606.67	186.757	-368.926	545.57	230.673	
75	1	0	475	-358.463	225.579	5.68434e-14	-358.463	546.511	230.672	
75	0	0	875	-368.926	226.519	-1.42109e-14	-368.926	7.61	157.343	
76	0	0	76	-368.926	606.67	186.182	-368.926	544.77	230.672	
76	1	0	476	-358.463	224.779	5.68434e-14	-358.463	545.711	230.672	
76	0	0	876	-368.926	225.719	0	-368.926	7.61	156.768	
77	0	0	77	-368.926	606.67	185.607	-368.926	543.97	230.673	
77	1	0	477	-358.463	223.979	5.68434e-14	-358.463	544.911	230.672	
77	0	0	877	-368.926	224.919	-5.68434e-14	-368.926	7.61	156.193	
78	0	0	78	-368.926	606.67	185.032	-368.926	543.17	230.673	
78	1	0	478	-358.463	223.179	5.68434e-14	-358.463	544.111	230.672	
78	0	0	878	-368.926	224.119	-1.27898e-13	-368.926	7.61	155.618	
79	0	0	79	-368.926	606.67	184.457	-368.926	542.37	230.672	
79	1	0	479	-358.463	222.379	5.68434e-14	-358.463	543.311	230.672	
79	0	0	879	-368.926	223.319	-9.9476e-14	-368.926	7.61	155.043	
80	0	0	80	-368.926	606.67	183.882	-368.926	541.57	230.673	
80	1	0	480	-358.463	221.579	5.68434e-14	-358.463	542.511	230.672	
80	0	0	880	-368.926	222.519	1.13687e-13	-368.926	7.61	154.468	
81	0	0	81	-368.926	606.67	183.307	-368.926	540.77	230.672	
81	1	0	481	-358.463	220.779	5.68434e-14	-358.463	541.711	230.672	
81	0	0	881	-368.926	221.719	1.56319e-13	-368.926	7.61	153.893	
82	0	0	82	-368.926	606.67	182.732	-368.926	539.97	230.673	
82	1	0	482	-358.463	219.979	5.68434e-14	-358.463	540.911	230.672	
82	0	0	882	-368.926	220.919	7.10543e-14	-368.926	7.61	153.318	
83	0	0	83	-368.926	606.67	182.157	-368.926	539.17	230.672	
83	1	0	483	-358.463	219.179	5.68434e-14	-358.463	540.111	230.672	
83	0	0	883	-368.926	220.119	1.42109e-14	-368.926	7.61	152.743	
84	0	0	84	-368.926	606.67	181.582	-368.926	538.37	230.672	
84	1	0	484	-358.463	218.379	5.68434e-14	-358.463	539.311	230.672	
84	0	0	884	-368.926	219.319	4.26326e-14	-368.926	7.61	152.168	
85	0	0	85	-368.926	606.67	181.007	-368.926	537.57	230.673	
85	1	0	485	-358.463	217.579	5.68434e-14	-358.463	538.511	230.672	
85	0	0	885	-368.926	218.519	-2.84217e-14	-368.926	7.61	151.593	
86	0	0	86	-368.926	606.67	180.432	-368.926	536.771	230.672	
86	1	0	486	-358.463	216.779	5.68434e-14	-358.463	537.711	230.672	
86	0	0	886	-368.926	217.719	0	-368.926	7.61	151.018	
87	0	0	87	-368.926	606.67	179.857	-368.926	535.971	230.673	
87	1	0	487	-358.463	215.979	5.68434e-14	-358.463	536.911	230.672	
87	0	0	887	-368.926	216.919	-7.10543e-14	-368.926	7.61	150.443	
88	0	0	88	-368.926	606.67	179.282	-368.926	535.171	230.673	
88	1	0	488	-358.463	215.179	5.68434e-14	-358.463	536.111	230.672	
88	0	0	888	-368.926	216.119	-1.27898e-13	-368.926	7.61	149.868	
89	0	0	89	-368.926	606.67	178.707	-368.926	534.371	230.672	
89	1	0	489	-358.463	214.379	5.68434e-14	-358.463	535.311	230.672	
89	0	0	889	-368.926	215.319	-9.9476e-14	-368.926	7.61	149.293	
90	0	0	90	-368.926	606.67	178.132	-368.926	533.571	230.673	
90	1	0	490	-358.463	213.579	5.68434e-14	-358.463	534.511	230.672	
90	0	0	890	-368.926	214.52	1.27898e-13	-368.926	7.61	148.718	
91	0	0	91	-368.926	606.67	177.557	-368.926	532.771	230.673	
91	1	0	491	-358.463	212.779	5.68434e-14	-358.463	533.711	230.672	
91	0	0	891	-368.926	213.72	1.56319e-13	-368.926	7.61	148.143	
92	0	0	92	-368.926	606.67	176.982	-368.926	531.971	230.673	
92	1	0	492	-358.463	211.979	5.68434e-14	-358.463	532.911	230.672	
92	0	0	892	-368.926	212.92	8.52651e-14	-368.926	7.61	147.568	
93	0	0	93	-368.926	606.67	176.407	-368.926	531.171	230.673	
93	1	0	493	-358.463	211.179	5.68434e-14	-358.463	532.111	230.672	
93	0	0	893	-368.926	212.12	0	-368.926	7.61	146.993	
94	0	0	94	-368.926	606.67	175.832	-368.926	530.371	230.672	
94	1	0	494	-358.463	210.379	5.68434e-14	-358.463	531.311	230.672	
94	0	0	894	-368.926	211.32	4.26326e-14	-368.926	7.61	146.418	
95	0	0	95	-368.926	606.67	175.257	-368.926	529.571	230.673	
95	1	0	495	-358.463	209.579	5.68434e-14	-358.463	530.511	230.672	
95	0	0	895	-368.926	210.52	-4.26326e-14	-368.926	7.61	145.843	
96	0	0	96	-368.926	606.67	174.682	-368.926	528.771	230.672	
96	1	0	496	-358.463	208.779	5.68434e-14	-358.463	529.711	230.672	
96	0	0	896	-368.926	209.72	0	-368.926	7.61	145.268	
97	0	0	97	-368.926	606.67	174.107	-368.926	527.971	230.673	
97	1	0	497	-358.463	207.979	5.68434e-14	-358.463	528.911	230.672	
97	0	0	897	-368.926	208.92	-5.68434e-14	-368.926	7.61	144.693	
98	0	0	98	-368.926	606.67	173.532	-368.926	527.171	230.673	
98	1	0	498	-358.463	207.179	5.68434e-14	-358.463	528.111	230.672	
98	0	0	898	-368.926	208.12	-1.27898e-13	-368.926	7.61	144.118	
99	0	0	99	-368.926	606.67	172.957	-368.926	526.371	230.672	
99	1	0	499	-358.463	206.379	5.68434e-14	-358.463	527.311	230.672	
99	0	0	899	-368.926	207.32	-9.9476e-14	-368.926	7.61	143.543	
100	0	0	100	-368.926	606.67	172.382	-368.926	525.571	230.673	
100	1	0	500	-358.463	205.579	5.68434e-14	-358.463	526.511	230.672	
100	0	0	900	-368.926	206.52	1.27898e-13	-368.926	7.61	142.968	
101	0	0	101	-368.926	606.67	171.807	-368.926	524.771	230.673	
101	1	0	501	-358.463	204.779	5.68434e-14	-358.463	525.711	230.672	
101	0	0	901	-368.926	205.72	1.42109e-13	-368.926	7.61	142.393	
102	0	0	102	-368.926	606.67	171.232	-368.926	523.971	230.673	
102	1	0	502	-358.463	203.979	4.26326e-14	-358.463	524.911	230.672	
102	0	0	902	-368.926	204.92	8.52651e-14	-368.926	7.61	141.818	
103	0	0	103	-368.926	606.67	170.657	-368.926	523.171	230.673	
103	1	0	503	-358.463	203.179	4.26326e-14	-358.463	524.111	230.672	
103	0	0	903	-368.926	204.12	0	-368.926	7.61	141.243	
104	0	0	104	-368.926	606.67	170.082	-368.926	522.371	230.672	
104	1	0	504	-358.463	202.379	4.26326e-14	-358.463	523.311	230.672	
104	0	0	904	-368.926	203.32	4.26326e-14	-368.926	7.61	140.668	
105	0	0	105	-368.926	606.67	169.507	-368.926	521.571	230.672	
105	1	0	505	-358.463	201.579	4.26326e-14	-358.463	522.511	230.672	
105	0	0	905	-368.926	202.52	-4.26326e-14	-368.926	7.61	140.093	
106	0	0	106	-368.926	606.67	168.932	-368.926	520.771	230.672	
106	1	0	506	-358.463	200.779	4.26326e-14	-358.463	521.711	230.672	
106	0	0	906	-368.926	201.72	0	-368.926	7.61	139.518	
107	0	0	107	-368.926	606.67	168.357	-368.926	519.971	230.672	
107	1	0	507	-358.463	199.979	4.26326e-14	-358.463	520.911	230.672	
107	0	0	907	-368.926	200.92	-8.52651e-14	-368.926	7.61	138.943	
108	0	0	108	-368.926	606.67	167.782	-368.926	519.171	230.672	
108	1	0	508	-358.463	199.179	4.26326e-14	-358.463	520.111	230.672	
108	0	0	908	-368.926	200.12	-1.56319e-13	-368.926	7.61	138.368	
109	0	0	109	-368.926	606.67	167.207	-368.926	518.371	230.673	
109	1	0	509	-358.463	198.379	4.26326e-14	-358.463	519.311	230.672	
109	0	0	909	-368.926	199.32	-1.13687e-13	-368.926	7.61	137.793	
110	0	0	110	-368.926	606.67	166.632	-368.926	517.571	230.673	
110	1	0	510	-358.463	197.579	4.26326e-14	-358.463	518.511	230.672	
110	0	0	910	-368.926	198.52	9.9476e-14	-368.926	7.61	137.218	
111	0	0	111	-368.926	606.67	166.057	-368.926	516.771	230.673	
111	1	0	511	-358.463	196.779	4.26326e-14	-358.463	517.711	230.672	
111	0	0	911	-368.926	197.72	1.42109e-13	-368.926	7.61	136.643	
112	0	0	112	-368.926	606.67	165.482	-368.926	515.971	230.672	
112	1	0	512	-358.463	195.98	4.26326e-14	-358.463	516.912	230.672	
112	0	0	912	-368.926	196.92	5.68434e-14	-368.926	7.61	136.068	
113	0	0	113	-368.926	606.67	164.907	-368.926	515.171	230.673	
113	1	0	513	-358.463	195.18	4.26326e-14	-358.463	516.112	230.672	
113	0	0	913	-368.926	196.12	1.42109e-14	-368.926	7.61	135.493	
114	0	0	114	-368.926	606.67	164.332	-368.926	514.371	230.672	
114	1	0	514	-358.463	194.38	4.26326e-14	-358.463	515.312	230.672	
114	0	0	914	-368.926	195.32	2.84217e-14	-368.926	7.61	134.918	
115	0	0	115	-368.926	606.67	163.757	-368.926	513.571	230.672	
115	1	0	515	-358.463	193.58	4.26326e-14	-358.463	514.512	230.672	
115	0	0	915	-368.926	194.52	-2.84217e-14	-368.926	7.61	134.343	
116	0	0	116	-368.926	606.67	163.182	-368.926	512.771	230.672	
116	1	0	516	-358.463	192.78	4.26326e-14	-358.463	513.712	230.672	
116	0	0	916	-368.926	193.72	0	-368.926	7.61	133.768	
117	0	0	117	-368.926	606.67	162.607	-368.926	511.971	230.672	
117	1	0	517	-358.463	191.98	4.26326e-14	-358.463	512.912	230.672	
117	0	0	917	-368.926	192.92	-7.10543e-14	-368.926	7.61	133.193	
118	0	0	118	-368.926	606.67	162.032	-368.926	511.171	230.672	
118	1	0	518	-358.463	191.18	4.26326e-14	-358.463	512.112	230.672	
118	0	0	918	-368.926	192.12	-1.42109e-13	-368.926	7.61	132.618	
119	0	0	119	-368.926	606.67	161.457	-368.926	510.371	230.673	
119	1	0	519	-358.463	190.38	4.26326e-14	-358.463	511.312	230.672	
119	0	0	919	-368.926	191.32	1.84741e-13	-368.926	7.61	132.043	
120	0	0	120	-368.926	606.67	160.882	-368.926	509.571	230.673	
120	1	0	520	-358.463	189.58	4.26326e-14	-358.463	510.512	230.672	
120	0	0	920	-368.926	190.52	9.9476e-14	-368.926	7.61	131.468	
121	0	0	121	-368.926	606.67	160.307	-368.926	508.771	230.673	
121	1	0	521	-358.463	188.78	4.26326e-14	-358.463	509.712	230.672	
121	0	0	921	-368.926	189.72	1.42109e-13	-368.926	7.61	130.893	
122	0	0	122	-368.926	606.67	159.732	-368.926	507.971	230.673	
122	1	0	522	-358.463	187.98	4.26326e-14	-358.463	508.912	230.672	
122	0	0	922	-368.926	188.92	5.68434e-14	-368.926	7.61	130.318	
